"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"99","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2018-09-30,"08:54",0.623017944170854,"NA",0,0.09,124,21.7764102408889,"EMG_4"
"154","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2018-10-25,"10:32",1.11912033643861,"NA",0,0.18,124,22.7677022711266,"EMG_4"
"213","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2018-12-20,"06:31",0.875583652686494,"NA",0,0.12,124,22.5330959222484,"EMG_4"
"308","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-02-21,"10:10",1.41045930926389,"NA",0,0.21,124,22.3565439715567,"EMG_4"
"364","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-04-05,"11:10",0.993720146863696,"NA",0,0.09,124,22.6587968708935,"EMG_4"
"392","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-05-03,"12:49",0.89266357591049,"NA",0,0.13,124,24.968635512924,"EMG_4"
"483","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-06-04,"08:55",0.532711669859524,"NA",0,0.07,124,14.9579041671439,"EMG_4"
"510","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-07-02,"14:50",0.692633946853975,"NA",0,0.08,124,26.9588580243156,"EMG_4"
"630","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-08-08,"16:04",1.25320109043468,"NA",0,0.19,124,31.2608765255793,"EMG_4"
"690","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-09-04,"13:35",0.92576374141031,"NA",0,0.11,124,27.9087286034753,"EMG_4"
"750","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-09-27,"10:33",0.547519170761252,"NA",0,0.07,124,22.1000614448451,"EMG_4"
"870","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2019-11-05,"13:38",1.03959365501034,"NA",0,0.15,124,29.035833899963,"EMG_4"
"915","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2020-01-24,"15:52",1.73584588476428,"NA",0.0407323697336358,0.27,124,30.1606473339278,"EMG_4"
"1005","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2020-02-29,"09:52",1.86698414607218,"NA",0.144345003930501,0.27,124,22.3969466478626,"EMG_4"
"1169","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2021-09-25,"09:16",0.193975363161366,"NA",-0.177502985382726,0.02,124,21.4480260994719,"EMG_4"
"1257","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2021-10-27,"08:11",0.873305030576475,"NA",0,0.13,124,22.5927550662606,"EMG_4"
"1330","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2021-11-22,"08:17",0.936459729703718,"NA",0,0.13,124,22.0313415775774,"EMG_4"
"1389","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2021-12-16,"10:58",1.49784995227411,"NA",0,0.29,124,23.454970444064,"EMG_4"
"1477","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2022-01-20,"14:37",0.0197574366662857,"NA",-0.315152959604122,0.3,124,29.2695630143698,"EMG_4"
"1597","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2022-02-22,"08:55",1.25384321823676,"NA",0,0.16,124,22.3027541008936,"EMG_4"
"1701","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2022-03-23,"11:04",1.16230169828274,"NA",0,0.14,124,23.1617779603621,"EMG_4"
"1774","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2022-09-06,"14:25",1.27816379447127,"NA",0,0.1864,60,30.6566421351768,"EMG_5"
"1862","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2022-10-10,"11:45",1.75137269618799,"NA",0.0530001382418039,0.2679,60,24.8761315464642,"EMG_5"
"1907","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2022-11-08,"11:33",0.788436709766098,"NA",0,0.108,60,24.2656754164505,"EMG_5"
"2057","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2022-12-08,"10:34",0.907598896971076,"NA",0,0.1332,60,22.6203757833217,"EMG_5"
"2072","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-01-17,"07:44",0.76909679676588,"NA",0,0.1181,60,22.2092598423601,"EMG_5"
"2177","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-02-14,"14:09",1.07990985657685,"NA",0,0.152,60,28.9658119960492,"EMG_5"
"2282","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-03-15,"09:01",1.44129122444682,"NA",0,0.206,60,22.2587823948428,"EMG_5"
"2399","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-04-12,"14:53",1.08662288794061,"NA",0,0.1604,60,30.0600821173173,"EMG_5"
"2503","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-05-26,"10:27",0.346874542857907,"NA",-0.056697000791377,0.0584,40,16.3063856400514,"EMG_5"
"2563","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-06-13,"06:24",0.559542230082618,"NA",0,0.0526,20,15.9644117492139,"EMG_5"
"2666","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-07-13,"08:16",-0.298565846185169,"NA",-0.566660898885044,0.0184,20,14.5102973208897,"EMG_5"
"2769","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-08-17,"10:23",0.302256419334841,"NA",-0.0919498801954411,0.0172,20,18.0083599394418,"EMG_5"
"2858","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-09-13,"08:44",5.63111468796253e-14,"NA",-0.33076335459906,0.0654,20,20.8454422316554,"EMG_5"
"2970","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-10-20,"10:14",0.922985938906041,"NA",0,0.0809,20,22.3456869149596,"EMG_5"
"3031","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-11-23,"08:15",0.890374222560693,"NA",0,0.1023,20,22.0265296483728,"EMG_5"
"3082","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2023-12-14,"12:58",0.743665774771475,"NA",0,0.0816,20,27.519743999008,"EMG_5"
"3151","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-01-16,"06:35",0.01528793307623,"NA",-0.318684324408713,0.0932,20,22.3494718601386,"EMG_5"
"3234","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-02-22,"06:42",0.150524906161945,"NA",-0.211833288849213,-0.0158,20,22.9880257115922,"EMG_5"
"3370","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-03-18,"09:52",0.828318652879699,"NA",0,0.1154,20,22.2742910964217,"EMG_5"
"3455","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-04-17,"09:37",9.2381306146821,"NA",5.96830435070266,1.0977,20,20.6601466626432,"EMG_5"
"3527","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-05-17,"09:21",-1.17845114123821,"NA",-1.2618602427095,0.0914,20,17.0279910401009,"EMG_5"
"3585","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-06-23,"12:17",4.34455090443919,"NA",2.10187605301365,0.6845,20,18.992258473084,"EMG_5"
"3658","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-07-15,"12:04",0.0265455101327988,"NA",-0.309789687543225,0.0866,20,17.9568776126317,"EMG_5"
"3819","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-08-14,"10:14",0.177713045527537,"NA",-0.190351878996094,-0.0173,20,17.225725806857,"EMG_5"
"3906","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-09-13,"08:20",-5.6266003160311e-14,"NA",-0.330763354599149,-0.0268,20,20.8454422316554,"EMG_5"
"4023","ESA-08","13","2316A","Vochysiaceae","Qualea grandiflora",2024-10-15,"13:15",2.72086650867808e-14,"NA",-0.330763354599083,-0.0147,20,29.5221666181674,"EMG_5"
"49","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2018-09-08,"15:27",1.29838030820723,"NA",0,0.2,124,32.5230403270469,"EMG_4"
"98","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2018-09-30,"08:51",0.822261299458593,"NA",0,0.12,124,21.7764102408889,"EMG_4"
"153","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2018-10-25,"10:29",0.625173463474871,"NA",0,0.08,124,22.7677022711266,"EMG_4"
"214","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2018-12-20,"06:34",0.456159301098492,"NA",0,0.08,124,22.5330959222484,"EMG_4"
"309","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-02-21,"10:13",0.859905819023192,"NA",0,0.12,124,22.3565439715567,"EMG_4"
"363","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-04-05,"11:07",0.68807955751474,"NA",0,0.09,124,22.6587968708935,"EMG_4"
"393","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-05-03,"12:52",0.682412550348666,"NA",0,0.09,124,24.968635512924,"EMG_4"
"484","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-06-04,"08:58",0.0606279897175637,"NA",-0.282861044029742,-0.02,124,14.9579041671439,"EMG_4"
"511","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-07-02,"14:53",0.405820397050913,"NA",-0.0101237492703606,0.01,124,26.9588580243156,"EMG_4"
"631","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-08-08,"16:08",0.647840158100973,"NA",0,0.1,124,31.2608765255793,"EMG_4"
"691","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-09-04,"13:39",0.895088268160555,"NA",0,0.14,124,27.9087286034753,"EMG_4"
"751","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-09-27,"10:37",0.786202153763209,"NA",0,0.09,124,22.1000614448451,"EMG_4"
"871","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2019-11-05,"13:41",0.767938078319381,"NA",0,0.11,124,29.035833899963,"EMG_4"
"916","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2020-01-24,"15:57",1.35286903724982,"NA",0,0.2,124,30.1606473339278,"EMG_4"
"1006","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2020-02-29,"09:55",1.10125674896885,"NA",0,0.16,124,22.3969466478626,"EMG_4"
"1170","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2021-09-25,"09:19",0.449414204683505,"NA",0,0.08,124,21.4117751813137,"EMG_4"
"1258","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2021-10-27,"08:14",0.436065929396247,"NA",0,0.06,124,22.5927550662606,"EMG_4"
"1331","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2021-11-22,"08:20",0.845024132241539,"NA",0,0.12,124,22.0313415775774,"EMG_4"
"1390","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2021-12-16,"11:02",0.809598676042418,"NA",0,0.1,124,23.454970444064,"EMG_4"
"1478","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2022-01-20,"14:40",0.977627025171156,"NA",0,0.15,124,29.2695630143698,"EMG_4"
"1598","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2022-02-22,"08:58",0.827654989043015,"NA",0,0.11,124,22.3027541008936,"EMG_4"
"1702","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2022-03-23,"11:06",1.55372148790274,"NA",0,0.21,124,23.1617779603621,"EMG_4"
"1775","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2022-09-06,"14:27",0.911093536129068,"NA",0,0.1374,60,30.6566421351768,"EMG_5"
"1863","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2022-10-10,"11:47",0.2574718328744,"NA",-0.12733428233944,0.0522,60,25.5699377905136,"EMG_5"
"1908","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2022-11-08,"11:35",0.571434849898567,"NA",0,0.0786,60,24.2656754164505,"EMG_5"
"2058","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2022-12-08,"10:36",1.13435180474946,"NA",0,0.1708,60,22.6203757833217,"EMG_5"
"2073","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-01-17,"07:46",0.467189308696948,"NA",0,0.0768,60,22.0094448685393,"EMG_5"
"2178","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-02-14,"14:10",0.750181860658522,"NA",0,0.1145,60,28.9658119960492,"EMG_5"
"2283","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-03-15,"09:03",0.730028195824847,"NA",0,0.1092,60,22.2587823948428,"EMG_5"
"2400","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-04-12,"14:55",0.609669179819489,"NA",0,0.0908,60,30.0600821173173,"EMG_5"
"2504","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-05-26,"10:29",0.0587676852738146,"NA",-0.284330874740494,0.0255,40,16.3063856400514,"EMG_5"
"2564","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-06-13,"06:25",-5.7784010043735e-14,"NA",-0.33076335459915,-5e-04,20,15.9644117492139,"EMG_5"
"2667","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-07-13,"08:18",0.315851237280015,"NA",-0.0812085840650995,0.0366,20,14.5102973208897,"EMG_5"
"2770","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-08-17,"10:24",0.38750822991638,"NA",-0.0245922335688321,0.0102,20,18.0083599394418,"EMG_5"
"2859","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-09-13,"08:46",0.596499318852637,"NA",0,0.1139,20,20.5833034002347,"EMG_5"
"2971","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-10-20,"10:15",0.306171059262273,"NA",-0.0888569144143775,0.0563,20,22.7733096163044,"EMG_5"
"3032","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-11-23,"08:17",0.521732025081293,"NA",0,0.0821,20,22.0265296483728,"EMG_5"
"3083","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2023-12-14,"12:59",0.529114256820756,"NA",0,0.0872,20,27.519743999008,"EMG_5"
"3152","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-01-16,"06:36",0.490791814506271,"NA",0,0.0595,20,22.3494718601386,"EMG_5"
"3235","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-02-22,"06:44",0.48806560482857,"NA",0,0.0777,20,22.9880257115922,"EMG_5"
"3371","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-03-18,"09:54",-8.40329181300243e-14,"NA",-0.330763354599171,0.0214,20,22.2742910964217,"EMG_5"
"3456","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-04-17,"09:38",-1.859633691474,"NA",-1.80006410247515,-0.106,20,20.6601466626432,"EMG_5"
"3528","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-05-17,"09:24",0.223028048430026,"NA",-0.15454839363234,0.0789,20,17.0279910401009,"EMG_5"
"3586","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-06-23,"12:18",-1.26109937202001,"NA",-1.32716079510058,-0.2394,20,18.992258473084,"EMG_5"
"3659","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-07-15,"12:06",-0.532471703252999,"NA",-0.751470440838406,-0.1851,20,17.9568776126317,"EMG_5"
"3820","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-08-14,"10:15",-0.983795151219761,"NA",-1.10806210868776,-0.0542,20,17.6451555106068,"EMG_5"
"3907","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-09-13,"08:21",5.6266003160311e-14,"NA",-0.33076335459906,-0.0127,20,20.8454422316554,"EMG_5"
"4024","ESA-08","13","2315","Sapotaceae","Pouteria ramiflora",2024-10-15,"13:17",0.289446341130453,"NA",-0.102071151697647,0.0868,20,29.5221666181674,"EMG_5"
"50","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2018-09-08,"15:31",1.7647934209546,"NA",0.0636038829615474,0.26,124,32.5230403270469,"EMG_4"
"89","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2018-09-30,"08:09",1.87676303278312,"NA",0.152071324239525,0.26,124,22.2796361508273,"EMG_4"
"152","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2018-10-25,"10:25",2.01752165131121,"NA",0.263285024239443,0.29,124,22.7677022711266,"EMG_4"
"215","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2018-12-20,"06:37",1.05674546819829,"NA",0,0.15,124,22.5330959222484,"EMG_4"
"307","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-02-21,"10:07",1.60975641793463,"NA",0,0.21,124,22.3565439715567,"EMG_4"
"362","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-04-05,"11:04",1.40224371022563,"NA",0,0.14,124,22.6587968708935,"EMG_4"
"394","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-05-03,"12:55",0.689661819451755,"NA",0,0.06,124,24.968635512924,"EMG_4"
"482","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-06-04,"08:51",1.06792936041767,"NA",0,0.15,124,14.9579041671439,"EMG_4"
"512","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-07-02,"14:59",1.05013338679407,"NA",0,0.21,124,26.9588580243156,"EMG_4"
"632","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-08-08,"16:11",1.12953038314188,"NA",0,0.18,124,31.2608765255793,"EMG_4"
"692","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-09-04,"13:42",1.61738749771469,"NA",0,0.23,124,27.9087286034753,"EMG_4"
"752","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-09-27,"10:42",1.22635906257232,"NA",0,0.17,124,22.1000614448451,"EMG_4"
"872","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2019-11-05,"13:44",1.72041324448064,"NA",0.0285390060543248,0.25,124,29.035833899963,"EMG_4"
"917","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2020-01-24,"16:00",2.36522461430957,"NA",0.538005914656987,0.34,124,30.1606473339278,"EMG_4"
"1007","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2020-02-29,"09:59",2.5248327934996,"NA",0.664112694785907,0.36,124,22.3969466478626,"EMG_4"
"1171","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2021-09-25,"09:20",1.79980881612882,"NA",0.0912696251733228,0.26,33,21.4117751813137,"EMG_4"
"1259","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2021-10-27,"08:17",1.11000540468909,"NA",0,0.17,124,22.3737331292425,"EMG_4"
"1332","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2021-11-22,"08:23",1.69428111337677,"NA",0.00789195069576153,0.24,124,22.0313415775774,"EMG_4"
"1391","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2021-12-16,"11:06",1.72137142080485,"NA",0.0292960633157641,0.26,124,23.454970444064,"EMG_4"
"1479","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2022-01-20,"14:43",1.6469517446191,"NA",0,0.27,124,29.2695630143698,"EMG_4"
"1599","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2022-02-22,"09:01",1.92680133807278,"NA",0.191606701406344,0.33,124,22.3027541008936,"EMG_4"
"1703","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2022-03-23,"11:09",1.63606521098481,"NA",0,0.29,124,23.1617779603621,"EMG_4"
"1776","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2022-09-06,"14:29",0.776667498862569,"NA",0,0.1211,60,30.6566421351768,"EMG_5"
"1864","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2022-10-10,"11:49",1.72051622356566,"NA",0.028620370060215,0.2505,60,25.5699377905136,"EMG_5"
"1909","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2022-11-08,"11:37",3.48506758018506,"NA",1.42279635204705,0.4934,60,24.2656754164505,"EMG_5"
"2059","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2022-12-08,"10:38",2.58388782956207,"NA",0.710772211146716,0.3631,60,22.6203757833217,"EMG_5"
"2074","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-01-17,"07:48",2.18764228117593,"NA",0.397697715209381,0.3291,60,22.0094448685393,"EMG_5"
"2179","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-02-14,"14:13",2.53325510720455,"NA",0.670767183722235,0.3832,60,28.9658119960492,"EMG_5"
"2284","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-03-15,"09:05",2.72343351293701,"NA",0.821027568363409,0.397,60,22.2587823948428,"EMG_5"
"2401","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-04-12,"14:58",2.77879170492632,"NA",0.864766199935786,0.4101,60,30.0600821173173,"EMG_5"
"2505","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-05-26,"10:31",1.55241187803543,"NA",0,0.2693,40,16.3063856400514,"EMG_5"
"2565","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-06-13,"06:27",1.49278624625702,"NA",0,0.2329,20,15.9644117492139,"EMG_5"
"2668","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-07-13,"08:20",1.82753725849119,"NA",0.113177929635246,0.2813,20,14.5102973208897,"EMG_5"
"2771","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-08-17,"10:26",2.20104674592551,"NA",0.408288612853217,0.3,20,18.0083599394418,"EMG_5"
"2860","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-09-13,"08:47",1.19607337646221,"NA",0,0.2363,20,20.5833034002347,"EMG_5"
"2972","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-10-20,"10:17",2.77991135897429,"NA",0.865650841108719,0.3753,20,22.7733096163044,"EMG_5"
"3033","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-11-23,"08:18",3.0841828740248,"NA",1.10605644715403,0.4467,20,22.0265296483728,"EMG_5"
"3084","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2023-12-14,"13:01",2.47391820865875,"NA",0.623884967181578,0.328,20,27.519743999008,"EMG_5"
"3153","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-01-16,"06:38",-0.970881003774452,"NA",-1.09785861184503,-0.1454,20,22.3494718601386,"EMG_5"
"3236","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-02-22,"06:45",2.77077316323396,"NA",0.85843073217164,0.4014,20,22.9636292844097,"EMG_5"
"3372","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-03-18,"09:56",2.93579360181148,"NA",0.988813750573827,0.4054,20,22.2742910964217,"EMG_5"
"3457","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-04-17,"09:39",4.1841758058167,"NA",1.97516332812215,0.6601,20,20.6601466626432,"EMG_5"
"3529","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-05-17,"09:26",0.182477494169935,"NA",-0.186587477444547,0.1611,20,17.0279910401009,"EMG_5"
"3587","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-06-23,"12:20",-0.245378888982758,"NA",-0.524637764784472,-0.0452,20,18.992258473084,"EMG_5"
"3660","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-07-15,"12:08",-5.72403374796796e-14,"NA",-0.33076335459915,-0.0171,20,17.9568776126317,"EMG_5"
"3821","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-08-14,"10:16",5.71597435961905,"NA",3.18544079890366,0.7135,20,17.6451555106068,"EMG_5"
"3908","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-09-13,"08:23",-5.6266003160311e-14,"NA",-0.330763354599149,-5e-04,20,20.8454422316554,"EMG_5"
"4025","ESA-08","13","2310","Fabaceae","Tachigali paniculata",2024-10-15,"13:18",4.1160754048977,"NA",1.92135704871363,0.2217,20,29.5221666181674,"EMG_5"
"51","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2018-09-08,"15:34",1.95810884272792,"NA",0.216342831008012,0.3,124,32.5230403270469,"EMG_4"
"90","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2018-09-30,"08:12",0.72303707008337,"NA",0,0.1,124,22.2796361508273,"EMG_4"
"151","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2018-10-25,"10:21",0.845508397353939,"NA",0,0.11,124,22.7677022711266,"EMG_4"
"216","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2018-12-20,"06:40",0.627663815225401,"NA",0,0.08,124,22.5330959222484,"EMG_4"
"306","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-02-21,"10:04",1.19129608529427,"NA",0,0.17,124,22.3565439715567,"EMG_4"
"365","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-04-05,"11:13",1.29330140239895,"NA",0,0.19,124,22.6587968708935,"EMG_4"
"395","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-05-03,"12:58",1.09589123489614,"NA",0,0.13,124,24.968635512924,"EMG_4"
"485","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-06-04,"09:01",0.394355001510656,"NA",-0.0191825839856216,0.04,124,14.9579041671439,"EMG_4"
"513","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-07-02,"15:03",1.39632340852088,"NA",0,0.18,124,26.9588580243156,"EMG_4"
"633","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-08-08,"16:14",1.24345417847928,"NA",0,0.18,124,31.2608765255793,"EMG_4"
"693","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-09-04,"13:45",1.72260910003605,"NA",0.0302739564505158,0.25,124,28.1682227949938,"EMG_4"
"753","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-09-27,"10:45",0.576081949026032,"NA",0,0.08,124,22.2361068740257,"EMG_4"
"873","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2019-11-05,"13:48",1.24029013888807,"NA",0,0.18,124,30.0121565508936,"EMG_4"
"918","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2020-01-24,"16:03",0.638545434374483,"NA",0,0.09,124,30.1606473339278,"EMG_4"
"1008","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2020-02-29,"10:02",0.745932573470429,"NA",0,0.11,124,22.3969466478626,"EMG_4"
"1172","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2021-09-25,"09:24",0.438081018248541,"NA",0,0.06,124,21.4117751813137,"EMG_4"
"1260","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2021-10-27,"08:20",0.814622696676618,"NA",0,0.12,124,22.3737331292425,"EMG_4"
"1333","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2021-11-22,"08:26",0.676437539550279,"NA",0,0.12,124,22.0313415775774,"EMG_4"
"1392","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2021-12-16,"11:10",0.465927837154665,"NA",0,0.03,124,23.454970444064,"EMG_4"
"1480","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2022-01-20,"14:46",0.941191211032651,"NA",0,0.14,124,29.5542701196652,"EMG_4"
"1600","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2022-02-22,"09:04",1.16798318592354,"NA",0,0.17,124,22.3027541008936,"EMG_4"
